,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
1459,2021-02-18,Gambia,,1,1,1,1,1,1,1,1,0,1,1,1,9
1460,2021-02-19,Gambia,,1,1,1,1,1,1,1,1,0,1,1,1,9
1461,2021-02-20,Gambia,,1,1,1,1,1,1,1,1,0,1,1,1,9
1462,2021-02-21,Gambia,,1,1,1,1,1,1,1,1,0,1,1,1,9
1463,2021-02-22,Gambia,,1,1,1,1,1,1,1,1,0,1,1,1,9
1464,2021-02-23,Gambia,,1,1,1,1,1,1,1,2,0,1,1,1,9
1465,2021-02-24,Gambia,,1,1,1,1,1,1,1,2,0,1,1,1,9
1466,2021-02-25,Gambia,,1,1,1,1,1,1,1,2,0,1,1,1,9
1467,2021-02-26,Gambia,,1,1,1,1,1,1,1,2,0,1,1,1,9
1468,2021-02-27,Gambia,,1,1,1,1,1,1,1,2,0,1,1,1,9
1469,2021-02-28,Gambia,,1,1,1,1,1,1,1,2,0,1,1,1,9
1470,2021-02-08,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1471,2021-02-09,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1472,2021-02-10,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1473,2021-02-11,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1474,2021-02-12,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1475,2021-02-13,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1476,2021-02-14,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1477,2021-02-15,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1478,2021-02-16,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1479,2021-02-17,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1480,2021-02-18,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1481,2021-02-19,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1482,2021-02-20,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1483,2021-02-21,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1484,2021-02-22,Greece,,1,1,1,2,1,1,1,2,0,0,1,1,9
1485,2021-02-23,Greece,,1,1,1,1,1,1,1,1,0,0,1,1,9
1486,2021-02-24,Greece,,1,1,1,1,1,1,1,1,0,0,1,1,9
1487,2021-02-25,Greece,,1,1,1,1,1,1,1,1,0,0,1,1,9
1488,2021-02-26,Greece,,1,1,1,1,1,1,1,1,0,0,1,1,9
1489,2021-02-27,Greece,,1,1,1,1,1,1,1,1,0,0,1,1,9
1490,2021-02-28,Greece,,1,1,1,1,1,1,1,1,0,0,1,1,9
1491,2021-02-08,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1492,2021-02-09,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1493,2021-02-10,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1494,2021-02-11,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1495,2021-02-12,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1496,2021-02-13,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1497,2021-02-14,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1498,2021-02-15,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1499,2021-02-16,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1500,2021-02-17,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1501,2021-02-18,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1502,2021-02-19,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1503,2021-02-20,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1504,2021-02-21,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1505,2021-02-22,Greenland,,0,1,1,1,0,1,1,1,1,1,1,1,9
1506,2021-02-23,Greenland,,0,1,1,1,0,1,1,2,1,1,1,1,9
1507,2021-02-24,Greenland,,0,1,1,1,0,1,1,2,1,1,1,1,9
1508,2021-02-25,Greenland,,0,1,1,1,0,1,1,2,1,1,1,1,9
1509,2021-02-26,Greenland,,0,1,1,1,0,1,1,2,1,1,1,1,9
1510,2021-02-27,Greenland,,0,1,1,1,0,1,1,2,1,1,1,1,9
1511,2021-02-28,Greenland,,0,1,1,1,0,1,1,2,1,1,1,1,9
1512,2021-02-08,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1513,2021-02-09,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1514,2021-02-10,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1515,2021-02-11,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1516,2021-02-12,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1517,2021-02-13,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1518,2021-02-14,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1519,2021-02-15,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1520,2021-02-16,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1521,2021-02-17,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1522,2021-02-18,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1523,2021-02-19,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1524,2021-02-20,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1525,2021-02-21,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1526,2021-02-22,Guatemala,,0,0,1,0,1,2,1,2,1,1,1,1,9
1527,2021-02-23,Guatemala,,0,0,1,0,1,2,1,2,1,2,1,2,9
1528,2021-02-24,Guatemala,,0,0,1,0,1,2,1,2,1,2,1,2,9
1529,2021-02-25,Guatemala,,0,0,1,0,1,2,1,2,1,2,1,2,9
1530,2021-02-26,Guatemala,,0,0,1,0,1,2,1,2,1,2,1,2,9
1531,2021-02-27,Guatemala,,0,0,1,0,1,2,1,2,1,2,1,2,9
1532,2021-02-28,Guatemala,,0,0,1,0,1,2,1,2,1,2,1,2,9
1533,2021-02-08,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1534,2021-02-09,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1535,2021-02-10,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1536,2021-02-11,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1537,2021-02-12,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1538,2021-02-13,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1539,2021-02-14,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1540,2021-02-15,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1541,2021-02-16,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1542,2021-02-17,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1543,2021-02-18,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1544,2021-02-19,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1545,2021-02-20,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1546,2021-02-21,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1547,2021-02-22,Guam,,2,2,1,3,1,0,0,3,1,0,0,0,9
1548,2021-02-23,Guam,,2,1,1,3,1,0,0,2,1,0,0,0,9
1549,2021-02-24,Guam,,2,1,1,3,1,0,0,2,1,0,0,0,9
1550,2021-02-25,Guam,,2,1,1,3,1,0,0,2,1,0,0,0,9
1551,2021-02-26,Guam,,2,1,1,3,1,0,0,2,1,0,0,0,9
1552,2021-02-27,Guam,,2,1,1,3,1,0,0,2,1,0,0,0,9
1553,2021-02-28,Guam,,2,1,1,3,1,0,0,2,1,0,0,0,9
1554,2021-02-08,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1555,2021-02-09,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1556,2021-02-10,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1557,2021-02-11,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1558,2021-02-12,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1559,2021-02-13,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1560,2021-02-14,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1561,2021-02-15,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1562,2021-02-16,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1563,2021-02-17,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1564,2021-02-18,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1565,2021-02-19,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1566,2021-02-20,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1567,2021-02-21,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1568,2021-02-22,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1569,2021-02-23,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1570,2021-02-24,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1571,2021-02-25,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1572,2021-02-26,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1573,2021-02-27,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1574,2021-02-28,Guyana,,0,0,0,4,2,0,0,0,0,0,2,0,9
1575,2021-02-08,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1576,2021-02-09,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1577,2021-02-10,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1578,2021-02-11,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1579,2021-02-12,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1580,2021-02-13,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1581,2021-02-14,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1582,2021-02-15,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1583,2021-02-16,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1584,2021-02-17,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1585,2021-02-18,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1586,2021-02-19,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1587,2021-02-20,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1588,2021-02-21,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1589,2021-02-22,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1590,2021-02-23,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1591,2021-02-24,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1592,2021-02-25,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1593,2021-02-26,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1594,2021-02-27,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1595,2021-02-28,Hong Kong,,0,0,2,0,2,0,0,4,2,3,2,4,9
1596,2021-02-08,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1597,2021-02-09,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1598,2021-02-10,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1599,2021-02-11,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1600,2021-02-12,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1601,2021-02-13,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1602,2021-02-14,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1603,2021-02-15,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1604,2021-02-16,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1605,2021-02-17,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1606,2021-02-18,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1607,2021-02-19,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1608,2021-02-20,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1609,2021-02-21,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1610,2021-02-22,Honduras,,0,2,0,2,1,0,1,2,0,1,1,0,9
1611,2021-02-23,Honduras,,0,1,0,2,1,0,1,1,0,1,1,0,9
1612,2021-02-24,Honduras,,0,1,0,2,1,0,1,1,0,1,1,0,9
1613,2021-02-25,Honduras,,0,1,0,2,1,0,1,1,0,1,1,0,9
1614,2021-02-26,Honduras,,0,1,0,2,1,0,1,1,0,1,1,0,9
1615,2021-02-27,Honduras,,0,1,0,2,1,0,1,1,0,1,1,0,9
1616,2021-02-28,Honduras,,0,1,0,2,1,0,1,1,0,1,1,0,9
1617,2021-02-08,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1618,2021-02-09,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1619,2021-02-10,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1620,2021-02-11,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1621,2021-02-12,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1622,2021-02-13,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1623,2021-02-14,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1624,2021-02-15,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1625,2021-02-16,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1626,2021-02-17,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1627,2021-02-18,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1628,2021-02-19,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1629,2021-02-20,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1630,2021-02-21,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1631,2021-02-22,Croatia,,1,2,1,0,0,2,0,2,1,2,1,0,9
1632,2021-02-23,Croatia,,1,2,1,0,0,1,0,2,1,2,1,0,9
1633,2021-02-24,Croatia,,1,2,1,0,0,1,0,2,1,2,1,0,9
1634,2021-02-25,Croatia,,1,2,1,0,0,1,0,2,1,2,1,0,9
1635,2021-02-26,Croatia,,1,2,1,0,0,1,0,2,1,2,1,0,9
1636,2021-02-27,Croatia,,1,2,1,0,0,1,0,2,1,2,1,0,9
1637,2021-02-28,Croatia,,1,2,1,0,0,1,0,2,1,2,1,0,9
1638,2021-02-08,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1639,2021-02-09,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1640,2021-02-10,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1641,2021-02-11,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1642,2021-02-12,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1643,2021-02-13,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1644,2021-02-14,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1645,2021-02-15,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1646,2021-02-16,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1647,2021-02-17,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1648,2021-02-18,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1649,2021-02-19,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1650,2021-02-20,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1651,2021-02-21,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1652,2021-02-22,Haiti,,1,1,1,2,1,1,1,2,1,0,0,2,9
1653,2021-02-23,Haiti,,2,1,1,2,1,1,1,2,1,0,0,2,9
1654,2021-02-24,Haiti,,2,1,1,2,1,1,1,2,1,0,0,2,9
1655,2021-02-25,Haiti,,2,1,1,2,1,1,1,2,1,0,0,2,9
1656,2021-02-26,Haiti,,2,1,1,2,1,1,1,2,1,0,0,2,9
1657,2021-02-27,Haiti,,2,1,1,2,1,1,1,2,1,0,0,2,9
1658,2021-02-28,Haiti,,2,1,1,2,1,1,1,2,1,0,0,2,9
1659,2021-02-08,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1660,2021-02-09,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1661,2021-02-10,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1662,2021-02-11,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1663,2021-02-12,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1664,2021-02-13,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1665,2021-02-14,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1666,2021-02-15,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1667,2021-02-16,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1668,2021-02-17,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1669,2021-02-18,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1670,2021-02-19,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1671,2021-02-20,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1672,2021-02-21,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1673,2021-02-22,Hungary,,3,0,0,0,0,3,2,0,0,3,0,0,9
1674,2021-02-23,Hungary,,3,0,0,0,0,3,2,2,0,3,0,0,9
1675,2021-02-24,Hungary,,3,0,0,0,0,3,2,2,0,3,0,0,9
1676,2021-02-25,Hungary,,3,0,0,0,0,3,2,2,0,3,0,0,9
1677,2021-02-26,Hungary,,3,0,0,0,0,3,2,2,0,3,0,0,9
1678,2021-02-27,Hungary,,3,0,0,0,0,3,2,2,0,3,0,0,9
1679,2021-02-28,Hungary,,3,0,0,0,0,3,2,2,0,3,0,0,9
1680,2021-02-08,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1681,2021-02-09,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1682,2021-02-10,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1683,2021-02-11,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1684,2021-02-12,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1685,2021-02-13,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1686,2021-02-14,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1687,2021-02-15,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1688,2021-02-16,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1689,2021-02-17,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1690,2021-02-18,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1691,2021-02-19,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1692,2021-02-20,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1693,2021-02-21,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1694,2021-02-22,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1695,2021-02-23,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1696,2021-02-24,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1697,2021-02-25,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1698,2021-02-26,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1699,2021-02-27,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1700,2021-02-28,Indonesia,,1,1,1,2,0,1,0,2,0,0,1,2,9
1701,2021-02-08,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1702,2021-02-09,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1703,2021-02-10,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1704,2021-02-11,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1705,2021-02-12,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1706,2021-02-13,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1707,2021-02-14,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1708,2021-02-15,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1709,2021-02-16,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1710,2021-02-17,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1711,2021-02-18,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1712,2021-02-19,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1713,2021-02-20,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1714,2021-02-21,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1715,2021-02-22,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1716,2021-02-23,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1717,2021-02-24,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1718,2021-02-25,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1719,2021-02-26,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1720,2021-02-27,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1721,2021-02-28,India,,1,1,0,1,1,0,1,2,1,1,0,1,9
1722,2021-02-08,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1723,2021-02-09,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1724,2021-02-10,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1725,2021-02-11,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1726,2021-02-12,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1727,2021-02-13,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1728,2021-02-14,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1729,2021-02-15,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1730,2021-02-16,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1731,2021-02-17,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1732,2021-02-18,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1733,2021-02-19,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1734,2021-02-20,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1735,2021-02-21,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1736,2021-02-22,Ireland,,0,0,0,2,2,0,1,2,2,2,2,0,9
1737,2021-02-23,Ireland,,0,0,0,2,1,0,1,2,1,2,1,0,9
1738,2021-02-24,Ireland,,0,0,0,2,1,0,1,2,1,2,1,0,9
1739,2021-02-25,Ireland,,0,0,0,2,1,0,1,2,1,2,1,0,9
1740,2021-02-26,Ireland,,0,0,0,2,1,0,1,2,1,2,1,0,9
1741,2021-02-27,Ireland,,0,0,0,2,1,0,1,2,1,2,1,0,9
1742,2021-02-28,Ireland,,0,0,0,2,1,0,1,2,1,2,1,0,9
1743,2021-02-08,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1744,2021-02-09,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1745,2021-02-10,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1746,2021-02-11,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1747,2021-02-12,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1748,2021-02-13,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1749,2021-02-14,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1750,2021-02-15,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1751,2021-02-16,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1752,2021-02-17,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1753,2021-02-18,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1754,2021-02-19,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1755,2021-02-20,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1756,2021-02-21,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1757,2021-02-22,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1758,2021-02-23,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1759,2021-02-24,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1760,2021-02-25,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1761,2021-02-26,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1762,2021-02-27,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1763,2021-02-28,Iran,,0,0,1,3,0,0,0,0,0,3,2,2,9
1764,2021-02-08,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1765,2021-02-09,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1766,2021-02-10,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1767,2021-02-11,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1768,2021-02-12,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1769,2021-02-13,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1770,2021-02-14,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1771,2021-02-15,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1772,2021-02-16,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1773,2021-02-17,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1774,2021-02-18,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1775,2021-02-19,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1776,2021-02-20,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1777,2021-02-21,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1778,2021-02-22,Iraq,,1,1,0,1,1,0,1,2,0,1,1,2,9
1779,2021-02-23,Iraq,,1,1,0,0,1,0,1,2,0,1,1,2,9
1780,2021-02-24,Iraq,,1,1,0,0,1,0,1,2,0,1,1,2,9
1781,2021-02-25,Iraq,,1,1,0,0,1,0,1,2,0,1,1,2,9
1782,2021-02-26,Iraq,,1,1,0,0,1,0,1,2,0,1,1,2,9
1783,2021-02-27,Iraq,,1,1,0,0,1,0,1,2,0,1,1,2,9
1784,2021-02-28,Iraq,,1,1,0,0,1,0,1,2,0,1,1,2,9
1785,2021-02-08,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1786,2021-02-09,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1787,2021-02-10,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1788,2021-02-11,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
